Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY
WIND STAR,7/2/2025,Patmos,7/2/2025 8:00,7/2/2025 18:00,Greece
WIND STAR,7/3/2025,Santorini,7/3/2025 8:00,7/3/2025 21:00,Greece
WIND STAR,7/4/2025,Monemvasia,7/4/2025 12:00,7/4/2025 18:00,Greece
WIND STAR,7/5/2025,Nafplio,7/5/2025 7:00,7/5/2025 17:00,Greece
WIND STAR,7/6/2025,Athens / PIRAEUS,7/6/2025 7:00,7/6/2025 17:00,Greece
WIND STAR,7/7/2025,Mykonos,7/7/2025 8:00,7/7/2025 18:00,Greece
WIND STAR,7/8/2025,Kusadasi,7/8/2025 7:00,7/8/2025 23:59,Turkey
WIND STAR,7/9/2025,Patmos,7/9/2025 8:00,7/9/2025 18:00,Greece
WIND STAR,7/10/2025,Santorini,7/10/2025 8:00,7/10/2025 21:00,Greece
WIND STAR,7/11/2025,Monemvasia,7/11/2025 12:00,7/11/2025 18:00,Greece
WIND STAR,7/12/2025,Nafplio,7/12/2025 7:00,7/12/2025 17:00,Greece
WIND STAR,7/13/2025,Athens / PIRAEUS,7/13/2025 7:00,7/13/2025 17:00,Greece
WIND STAR,7/14/2025,Mykonos,7/14/2025 8:00,7/14/2025 18:00,Greece
WIND STAR,7/15/2025,Kusadasi,7/15/2025 7:00,7/15/2025 23:59,Turkey
WIND STAR,7/16/2025,Patmos,7/16/2025 8:00,7/16/2025 18:00,Greece
WIND STAR,7/17/2025,Santorini,7/17/2025 8:00,7/17/2025 21:00,Greece
WIND STAR,7/18/2025,Monemvasia,7/18/2025 12:00,7/18/2025 18:00,Greece
WIND STAR,7/19/2025,Nafplio,7/19/2025 7:00,7/19/2025 17:00,Greece
WIND STAR,7/20/2025,Athens / PIRAEUS,7/20/2025 7:00,7/20/2025 17:00,Greece
WIND STAR,7/21/2025,Mykonos,7/21/2025 8:00,7/21/2025 18:00,Greece
WIND STAR,7/22/2025,Kusadasi,7/22/2025 7:00,7/22/2025 23:59,Turkey
WIND STAR,7/23/2025,Patmos,7/23/2025 8:00,7/23/2025 18:00,Greece
WIND STAR,7/24/2025,Santorini,7/24/2025 8:00,7/24/2025 21:00,Greece
WIND STAR,7/25/2025,Monemvasia,7/25/2025 12:00,7/25/2025 18:00,Greece
WIND STAR,7/26/2025,Nafplio,7/26/2025 7:00,7/26/2025 17:00,Greece
WIND STAR,7/27/2025,Athens / PIRAEUS,7/27/2025 7:00,7/27/2025 17:00,Greece
WIND STAR,7/28/2025,Mykonos,7/28/2025 8:00,7/28/2025 18:00,Greece
WIND STAR,7/29/2025,Kusadasi,7/29/2025 7:00,7/29/2025 23:59,Turkey
WIND STAR,7/30/2025,Patmos,7/30/2025 8:00,7/30/2025 18:00,Greece
WIND STAR,7/31/2025,Santorini,7/31/2025 8:00,7/31/2025 21:00,Greece
WIND STAR,8/1/2025,Monemvasia,8/1/2025 12:00,8/1/2025 18:00,Greece
WIND STAR,8/2/2025,Nafplio,8/2/2025 7:00,8/2/2025 17:00,Greece
WIND STAR,8/3/2025,Athens / PIRAEUS,8/3/2025 7:00,8/3/2025 17:00,Greece
WIND STAR,8/4/2025,Mykonos,8/4/2025 8:00,8/4/2025 18:00,Greece
WIND STAR,8/5/2025,Kusadasi,8/5/2025 7:00,8/5/2025 23:59,Turkey
WIND STAR,8/6/2025,Patmos,8/6/2025 8:00,8/6/2025 18:00,Greece
WIND STAR,8/7/2025,Santorini,8/7/2025 8:00,8/7/2025 21:00,Greece
WIND STAR,8/8/2025,Monemvasia,8/8/2025 12:00,8/8/2025 18:00,Greece
WIND STAR,8/9/2025,Nafplio,8/9/2025 7:00,8/9/2025 17:00,Greece
WIND STAR,8/10/2025,Athens / PIRAEUS,8/10/2025 7:00,8/10/2025 17:00,Greece
WIND STAR,8/11/2025,Mykonos,8/11/2025 8:00,8/11/2025 18:00,Greece
WIND STAR,8/12/2025,Kusadasi,8/12/2025 7:00,8/12/2025 23:59,Turkey
WIND STAR,8/13/2025,Patmos,8/13/2025 8:00,8/13/2025 18:00,Greece
WIND STAR,8/14/2025,Santorini,8/14/2025 8:00,8/14/2025 21:00,Greece
WIND STAR,8/15/2025,Monemvasia,8/15/2025 12:00,8/15/2025 18:00,Greece
WIND STAR,8/16/2025,Nafplio,8/16/2025 7:00,8/16/2025 17:00,Greece
WIND STAR,8/17/2025,Athens / PIRAEUS,8/17/2025 7:00,8/17/2025 17:00,Greece
WIND STAR,8/18/2025,Mykonos,8/18/2025 8:00,8/18/2025 18:00,Greece
WIND STAR,8/19/2025,Kusadasi,8/19/2025 7:00,8/19/2025 23:59,Turkey
WIND STAR,8/20/2025,Patmos,8/20/2025 8:00,8/20/2025 18:00,Greece
WIND STAR,8/21/2025,Santorini,8/21/2025 8:00,8/21/2025 21:00,Greece
WIND STAR,8/22/2025,Monemvasia,8/22/2025 12:00,8/22/2025 18:00,Greece
WIND STAR,8/23/2025,Nafplio,8/23/2025 7:00,8/23/2025 17:00,Greece
WIND STAR,8/24/2025,Athens / PIRAEUS,8/24/2025 7:00,8/24/2025 17:00,Greece
WIND STAR,8/25/2025,Mykonos,8/25/2025 8:00,8/25/2025 18:00,Greece
WIND STAR,8/26/2025,Kusadasi,8/26/2025 7:00,8/26/2025 23:59,Turkey
WIND STAR,8/27/2025,Patmos,8/27/2025 8:00,8/27/2025 18:00,Greece
WIND STAR,8/28/2025,Santorini,8/28/2025 8:00,8/28/2025 21:00,Greece
WIND STAR,8/29/2025,Monemvasia,8/29/2025 12:00,8/29/2025 18:00,Greece
WIND STAR,8/30/2025,Nafplio,8/30/2025 7:00,8/30/2025 17:00,Greece
WIND STAR,8/31/2025,Athens / PIRAEUS,8/31/2025 7:00,8/31/2025 17:00,Greece
WIND STAR,9/1/2025,Mykonos,9/1/2025 8:00,9/1/2025 18:00,Greece
WIND STAR,9/2/2025,Kusadasi,9/2/2025 7:00,9/2/2025 23:59,Turkey
WIND STAR,9/3/2025,Patmos,9/3/2025 8:00,9/3/2025 18:00,Greece
WIND STAR,9/4/2025,Santorini,9/4/2025 8:00,9/4/2025 21:00,Greece
WIND STAR,9/5/2025,Monemvasia,9/5/2025 12:00,9/5/2025 18:00,Greece
WIND STAR,9/6/2025,Nafplio,9/6/2025 7:00,9/6/2025 17:00,Greece
WIND STAR,9/7/2025,Athens / PIRAEUS,9/7/2025 7:00,9/7/2025 17:00,Greece
WIND STAR,9/8/2025,Mykonos,9/8/2025 8:00,9/8/2025 18:00,Greece
WIND STAR,9/9/2025,Kusadasi,9/9/2025 7:00,9/9/2025 23:59,Turkey
WIND STAR,9/10/2025,Patmos,9/10/2025 8:00,9/10/2025 18:00,Greece
WIND STAR,9/11/2025,Santorini,9/11/2025 8:00,9/11/2025 21:00,Greece
WIND STAR,9/12/2025,Monemvasia,9/12/2025 12:00,9/12/2025 18:00,Greece
WIND STAR,9/13/2025,Nafplio,9/13/2025 7:00,9/13/2025 17:00,Greece
WIND STAR,9/14/2025,Athens / PIRAEUS,9/14/2025 7:00,9/14/2025 17:00,Greece
WIND STAR,9/15/2025,Mykonos,9/15/2025 8:00,9/15/2025 18:00,Greece
WIND STAR,9/16/2025,Kusadasi,9/16/2025 7:00,9/16/2025 23:59,Turkey
WIND STAR,9/17/2025,Patmos,9/17/2025 8:00,9/17/2025 18:00,Greece
WIND STAR,9/18/2025,Santorini,9/18/2025 8:00,9/18/2025 21:00,Greece
WIND STAR,9/19/2025,Monemvasia,9/19/2025 12:00,9/19/2025 18:00,Greece
WIND STAR,9/20/2025,Nafplio,9/20/2025 7:00,9/20/2025 17:00,Greece
WIND STAR,9/21/2025,Athens / PIRAEUS,9/21/2025 7:00,9/21/2025 17:00,Greece
WIND STAR,9/22/2025,Nafplio,9/22/2025 8:00,9/22/2025 17:00,Greece
WIND STAR,9/23/2025,Mykonos,9/23/2025 8:00,9/23/2025 18:00,Greece
WIND STAR,9/24/2025,Kusadasi,9/24/2025 7:00,9/24/2025 23:59,Turkey
WIND STAR,9/25/2025,Patmos,9/25/2025 8:00,9/25/2025 18:00,Greece
WIND STAR,9/26/2025,Santorini,9/26/2025 7:00,9/26/2025 21:00,Greece
WIND STAR,9/27/2025,Monemvasia,9/27/2025 12:00,9/27/2025 18:00,Greece
WIND STAR,9/28/2025,Athens / PIRAEUS,9/28/2025 7:00,9/28/2025 17:00,Greece
WIND STAR,9/29/2025,Nafplio,9/29/2025 8:00,9/29/2025 17:00,Greece
WIND STAR,9/30/2025,Mykonos,9/30/2025 8:00,9/30/2025 18:00,Greece
WIND STAR,10/1/2025,Kusadasi,10/1/2025 7:00,10/1/2025 23:59,Turkey
WIND STAR,10/2/2025,Patmos,10/2/2025 8:00,10/2/2025 18:00,Greece
WIND STAR,10/3/2025,Santorini,10/3/2025 7:00,10/3/2025 21:00,Greece
WIND STAR,10/4/2025,Monemvasia,10/4/2025 12:00,10/4/2025 18:00,Greece
WIND STAR,10/5/2025,Athens / PIRAEUS,10/5/2025 7:00,10/5/2025 17:00,Greece
WIND STAR,10/6/2025,Mykonos,10/6/2025 8:00,10/6/2025 18:00,Greece
WIND STAR,10/7/2025,Kusadasi,10/7/2025 7:00,10/7/2025 23:59,Turkey
WIND STAR,10/8/2025,Patmos,10/8/2025 8:00,10/8/2025 18:00,Greece
WIND STAR,10/9/2025,Santorini,10/9/2025 8:00,10/9/2025 21:00,Greece
WIND STAR,10/10/2025,Monemvasia,10/10/2025 12:00,10/10/2025 18:00,Greece
WIND STAR,10/11/2025,Nafplio,10/11/2025 7:00,10/11/2025 17:00,Greece
WIND STAR,10/12/2025,Athens / PIRAEUS,10/12/2025 7:00,10/12/2025 17:00,Greece
WIND STAR,10/13/2025,Mykonos,10/13/2025 8:00,10/13/2025 18:00,Greece
WIND STAR,10/14/2025,Kusadasi,10/14/2025 7:00,10/14/2025 23:59,Turkey
WIND STAR,10/15/2025,Patmos,10/15/2025 8:00,10/15/2025 18:00,Greece
WIND STAR,10/16/2025,Santorini,10/16/2025 8:00,10/16/2025 21:00,Greece
WIND STAR,10/17/2025,Monemvasia,10/17/2025 12:00,10/17/2025 18:00,Greece
WIND STAR,10/18/2025,Nafplio,10/18/2025 7:00,10/18/2025 17:00,Greece
WIND STAR,10/19/2025,Athens / PIRAEUS,10/19/2025 7:00,10/19/2025 17:00,Greece
WIND STAR,10/20/2025,Monemvasia,10/20/2025 8:00,10/20/2025 17:00,Greece
WIND STAR,10/21/2025,Gythion,10/21/2025 8:00,10/21/2025 16:00,Greece
WIND STAR,10/22/2025,At Sea,,,
WIND STAR,10/23/2025,"Messina, Sicily",10/23/2025 8:00,10/23/2025 14:00,Italy
WIND STAR,10/24/2025,Sorrento,10/24/2025 10:00,,Italy
WIND STAR,10/25/2025,Sorrento,,10/25/2025 12:00,Italy
WIND STAR,10/26/2025,Rome / CIVITAVECCHIA,10/26/2025 7:00,10/26/2025 17:00,Italy
WIND STAR,10/27/2025,Portoferraio,10/27/2025 8:00,10/27/2025 22:00,Italy
WIND STAR,10/28/2025,Bastia,10/28/2025 8:00,10/28/2025 17:00,France
WIND STAR,10/29/2025,Calvi,10/29/2025 8:00,10/29/2025 23:59,France
WIND STAR,10/30/2025,At Sea,,,
WIND STAR,10/31/2025,Mahon,10/31/2025 8:00,10/31/2025 17:00,Spain
WIND STAR,11/1/2025,Palma de Mallorca,11/1/2025 8:00,11/1/2025 16:00,Spain
WIND STAR,11/2/2025,BARCELONA,11/2/2025 7:00,11/2/2025 17:00,Spain
WIND STAR,11/3/2025,Tarragona,11/3/2025 7:00,11/3/2025 17:00,Spain
WIND STAR,11/4/2025,Palma de Mallorca,11/4/2025 8:00,11/4/2025 13:00,Spain
WIND STAR,11/5/2025,Valencia,11/5/2025 8:00,11/5/2025 17:00,Spain
WIND STAR,11/6/2025,"Cartagena, Spain",11/6/2025 12:00,11/6/2025 23:59,Spain
WIND STAR,11/7/2025,At Sea,,,
WIND STAR,11/8/2025,Malaga  overnight,11/8/2025 7:00,,Spain
WIND STAR,11/9/2025,Malaga  overnight,,11/9/2025 21:00,Spain
WIND STAR,11/10/2025,Tangier,11/10/2025 8:00,11/10/2025 17:00,Morocco
WIND STAR,11/11/2025,At Sea,,,
WIND STAR,11/12/2025,LISBON,11/12/2025 7:00,11/12/2025 15:00,Portugal
WIND STAR,11/13/2025,At Sea,,,
WIND STAR,11/14/2025,At Sea,,,
WIND STAR,11/15/2025,"Funchal, Madeira",11/15/2025 8:00,11/15/2025 23:00,Portugal
WIND STAR,11/16/2025,At Sea,,,
WIND STAR,11/17/2025,San Sebastián de La Gomera,11/17/2025 8:00,11/17/2025 22:00,Spain
WIND STAR,11/18/2025,Santa Cruz de La Palma,11/18/2025 8:00,11/18/2025 17:00,Spain
WIND STAR,11/19/2025,"Las Palmas, Grand Canaria",11/19/2025 13:00,11/19/2025 22:00,Spain
WIND STAR,11/20/2025,SANTA CRUZ de TENERIFE,11/20/2025 7:00,11/20/2025 17:00,Spain
WIND STAR,11/21/2025,San Sebastián de La Gomera,11/21/2025 9:00,11/21/2025 18:00,Spain
WIND STAR,11/22/2025,Santa Cruz de La Palma,11/22/2025 7:00,11/22/2025 18:00,Spain
WIND STAR,11/23/2025,At Sea,,,
WIND STAR,11/24/2025,"Funchal, Madeira - overnight",11/24/2025 13:00,,Portugal
WIND STAR,11/25/2025,"Funchal, Madeira - overnight",,11/25/2025 17:00,Portugal
WIND STAR,11/26/2025,At Sea,,,
WIND STAR,11/27/2025,"Lanzarote, Canary Is / ARRECIFE",11/27/2025 8:00,11/27/2025 22:00,Spain
WIND STAR,11/28/2025,"Las Palmas, Grand Canaria - overnight",11/28/2025 13:00,,Spain
WIND STAR,11/29/2025,"Las Palmas, Grand Canaria - overnight",,11/29/2025 18:00,Spain
WIND STAR,11/30/2025,SANTA CRUZ de TENERIFE,11/30/2025 7:00,11/30/2025 17:00,Spain
WIND STAR,12/1/2025,San Sebastián de La Gomera,12/1/2025 9:00,12/1/2025 18:00,Spain
WIND STAR,12/2/2025,Santa Cruz de La Palma,12/2/2025 7:00,12/2/2025 18:00,Spain
WIND STAR,12/3/2025,At Sea,,,
WIND STAR,12/4/2025,"Funchal, Madeira - overnight",12/4/2025 13:00,,Portugal
WIND STAR,12/5/2025,"Funchal, Madeira - overnight",,12/5/2025 17:00,Portugal
WIND STAR,12/6/2025,At Sea,,,
WIND STAR,12/7/2025,"Lanzarote, Canary Is / ARRECIFE",12/7/2025 8:00,12/7/2025 22:00,Spain
WIND STAR,12/8/2025,"Las Palmas, Grand Canaria - overnight",12/8/2025 13:00,,Spain
WIND STAR,12/9/2025,"Las Palmas, Grand Canaria - overnight",,12/9/2025 18:00,Spain
WIND STAR,12/10/2025,SANTA CRUZ de TENERIFE,12/10/2025 7:00,12/10/2025 17:00,Spain
WIND STAR,12/11/2025,San Sebastián de la Gomera,12/11/2025 9:00,12/11/2025 18:00,Spain
WIND STAR,12/12/2025,Santa Cruz de la Palma,12/12/2025 7:00,12/12/2025 18:00,Spain
WIND STAR,12/13/2025,At Sea,,,
WIND STAR,12/14/2025,"Funchal, Madeira - overnight",12/14/2025 13:00,,Portugal
WIND STAR,12/15/2025,"Funchal, Madeira - overnight",,12/15/2025 17:00,Portugal
WIND STAR,12/16/2025,At Sea,,,
WIND STAR,12/17/2025,"Lanzarote, Canary Is / ARRECIFE",12/17/2025 8:00,12/17/2025 22:00,Spain
WIND STAR,12/18/2025,"Las Palmas, Grand Canaria",12/18/2025 13:00,12/18/2025 23:00,Spain
WIND STAR,12/19/2025,SANTA CRUZ de TENERIFE,12/19/2025 7:00,,Spain
WIND STAR,12/20/2025,SANTA CRUZ de TENERIFE,,12/20/2025 17:00,Spain
WIND STAR,12/21/2025,San Sebastián de la Gomera,12/21/2025 9:00,12/21/2025 18:00,Spain
WIND STAR,12/22/2025,Santa Cruz de la Palma,12/22/2025 7:00,12/22/2025 18:00,Spain
WIND STAR,12/23/2025,At Sea,,,
WIND STAR,12/24/2025,"Funchal, Madeira - overnight",12/24/2025 13:00,,Portugal
WIND STAR,12/25/2025,"Funchal, Madeira - overnight",,12/25/2025 17:00,Portugal
WIND STAR,12/26/2025,At Sea,,,
WIND STAR,12/27/2025,"Lanzarote, Canary Is / ARRECIFE",12/27/2025 8:00,12/27/2025 22:00,Spain
WIND STAR,12/28/2025,"Las Palmas, Grand Canaria - overnight",12/28/2025 13:00,,Spain
WIND STAR,12/29/2025,"Las Palmas, Grand Canaria - overnight",,12/29/2025 18:00,Spain
WIND SURF,12/28/2024,PHILIPSBURG,12/28/2024 6:00,12/28/2024 19:00,St. Maarten
WIND SURF,12/29/2024,Falmouth Harbour,12/29/2024 8:00,12/29/2024 18:00,Antigua & Barbuda
WIND SURF,12/30/2024,Road Bay,12/30/2024 8:00,12/30/2024 18:00,Anguilla
WIND SURF,12/31/2024,Jost Van Dyke Great Harbour,12/31/2024 8:00,12/31/2024 22:00,B.V.I.
WIND SURF,1/1/2025,Virgin Gorda Prickly Pear Beach,1/1/2025 8:00,1/1/2025 17:00,B.V.I.
WIND SURF,1/1/2025,Soper's Hole - Tortola,1/1/2025 22:00,,B.V.I.
WIND SURF,1/2/2025,Soper's Hole - Tortola,,1/2/2025 17:00,B.V.I.
WIND SURF,1/3/2025,Gustavia,1/3/2025 8:00,1/3/2025 22:00,St. Barthelemy
WIND SURF,1/4/2025,PHILIPSBURG,1/4/2025 6:00,1/4/2025 19:00,St. Maarten
WIND SURF,1/5/2025,Charlestown,1/5/2025 8:00,1/5/2025 17:00,St. Kitts & Nevis
WIND SURF,1/6/2025,Roseau,1/6/2025 8:00,1/6/2025 17:00,Dominica
WIND SURF,1/7/2025,Pigeon Island,1/7/2025 8:00,1/7/2025 17:00,St. Lucia
WIND SURF,1/8/2025,Les Saintes,1/8/2025 8:00,1/8/2025 17:00,Guadeloupe
WIND SURF,1/9/2025,Gustavia,1/9/2025 8:00,1/9/2025 22:00,St. Barthelemy
WIND SURF,1/10/2025,Basseterre,1/10/2025 8:00,1/10/2025 21:00,St. Kitts & Nevis
WIND SURF,1/11/2025,PHILIPSBURG,1/11/2025 6:00,1/11/2025 19:00,St. Maarten
WIND SURF,1/12/2025,Falmouth Harbour,1/12/2025 8:00,1/12/2025 18:00,Antigua & Barbuda
WIND SURF,1/13/2025,Gustavia,1/13/2025 8:00,1/13/2025 19:00,St. Barthelemy
WIND SURF,1/14/2025,Soper's Hole - Tortola,1/14/2025 8:00,1/14/2025 18:00,B.V.I.
WIND SURF,1/14/2025,Jost Van Dyke Great Harbour,1/14/2025 19:00,,B.V.I.
WIND SURF,1/15/2025,Jost Van Dyke Great Harbour,,1/15/2025 22:00,B.V.I.
WIND SURF,1/16/2025,Virgin Gorda Prickly Pear Beach ,1/16/2025 8:00,1/16/2025 17:00,B.V.I.
WIND SURF,1/17/2025,Road Bay,1/17/2025 8:00,1/17/2025 18:00,Anguilla
WIND SURF,1/18/2025,PHILIPSBURG,1/18/2025 6:00,1/18/2025 19:00,St. Maarten
WIND SURF,1/19/2025,Charlestown,1/19/2025 8:00,1/19/2025 17:00,St. Kitts & Nevis
WIND SURF,1/20/2025,Roseau,1/20/2025 8:00,1/20/2025 17:00,Dominica
WIND SURF,1/21/2025,Pigeon Island,1/21/2025 8:00,1/21/2025 17:00,St. Lucia
WIND SURF,1/22/2025,Les Saintes,1/22/2025 8:00,1/22/2025 17:00,Guadeloupe
WIND SURF,1/23/2025,Gustavia,1/23/2025 8:00,1/23/2025 22:00,St. Barthelemy
WIND SURF,1/24/2025,Basseterre,1/24/2025 8:00,1/24/2025 21:00,St. Kitts & Nevis
WIND SURF,1/25/2025,PHILIPSBURG,1/25/2025 6:00,1/25/2025 19:00,St. Maarten
WIND SURF,1/26/2025,Falmouth Harbour,1/26/2025 8:00,1/26/2025 18:00,Antigua & Barbuda
WIND SURF,1/27/2025,Road Bay,1/27/2025 8:00,1/27/2025 18:00,Anguilla
WIND SURF,1/28/2025,Soper's Hole - Tortola,1/28/2025 8:00,1/28/2025 18:00,B.V.I.
WIND SURF,1/28/2025,Jost Van Dyke Great Harbour,1/28/2025 19:00,,B.V.I.
WIND SURF,1/29/2025,Jost Van Dyke Great Harbour,,1/29/2025 22:00,B.V.I.
WIND SURF,1/30/2025,Virgin Gorda Prickly Pear Beach,1/30/2025 8:00,1/30/2025 17:00,B.V.I.
WIND SURF,1/31/2025,Gustavia,1/31/2025 8:00,1/31/2025 22:00,St. Barthelemy
WIND SURF,2/1/2025,PHILIPSBURG,2/1/2025 6:00,2/1/2025 19:00,St. Maarten
WIND SURF,2/2/2025,Falmouth Harbour,2/2/2025 8:00,2/2/2025 18:00,Antigua & Barbuda
WIND SURF,2/3/2025,Road Bay,2/3/2025 8:00,2/3/2025 18:00,Anguilla
WIND SURF,2/4/2025,Soper's Hole - Tortola,2/4/2025 8:00,2/4/2025 18:00,B.V.I.
WIND SURF,2/4/2025,Jost Van Dyke Great Harbour,2/4/2025 19:00,,B.V.I.
WIND SURF,2/5/2025,Jost Van Dyke Great Harbour,,2/5/2025 22:00,B.V.I.
WIND SURF,2/6/2025,Virgin Gorda Prickly Pear Beach ,2/6/2025 8:00,2/6/2025 17:00,B.V.I.
WIND SURF,2/7/2025,Gustavia,2/7/2025 8:00,2/7/2025 22:00,St. Barthelemy
WIND SURF,2/8/2025,PHILIPSBURG,2/8/2025 6:00,2/8/2025 19:00,St. Maarten
WIND SURF,2/9/2025,Charlestown,2/9/2025 8:00,2/9/2025 17:00,St. Kitts & Nevis
WIND SURF,2/10/2025,Roseau,2/10/2025 8:00,2/10/2025 17:00,Dominica
WIND SURF,2/11/2025,Pigeon Island,2/11/2025 8:00,2/11/2025 17:00,St. Lucia
WIND SURF,2/12/2025,Les Saintes,2/12/2025 8:00,2/12/2025 18:00,Guadeloupe
WIND SURF,2/13/2025,Basseterre,2/13/2025 8:00,2/13/2025 22:00,St. Kitts & Nevis
WIND SURF,2/14/2025,Gustavia,2/14/2025 8:00,2/14/2025 22:00,St. Barthelemy
WIND SURF,2/15/2025,PHILIPSBURG,2/15/2025 6:00,2/15/2025 19:00,St. Maarten
WIND SURF,2/16/2025,Falmouth Harbour,2/16/2025 8:00,2/16/2025 13:00,Antigua & Barbuda
WIND SURF,2/17/2025,Jost Van Dyke Great Harbour,2/17/2025 8:00,2/17/2025 22:00,B.V.I.
WIND SURF,2/18/2025,Virgin Gorda Prickly Pear Beach ,2/18/2025 8:00,2/18/2025 17:00,B.V.I.
WIND SURF,2/19/2025,Soper's Hole - Tortola,2/19/2025 8:00,2/19/2025 17:00,B.V.I.
WIND SURF,2/20/2025,Gustavia,2/20/2025 8:00,2/20/2025 22:00,St. Barthelemy
WIND SURF,2/21/2025,Road Bay,2/21/2025 8:00,2/21/2025 18:00,Anguilla
WIND SURF,2/22/2025,PHILIPSBURG,2/22/2025 6:00,2/22/2025 19:00,St. Maarten
WIND SURF,2/23/2025,Charlestown,2/23/2025 8:00,2/23/2025 17:00,St. Kitts & Nevis
WIND SURF,2/24/2025,Roseau,2/24/2025 8:00,2/24/2025 17:00,Dominica
WIND SURF,2/25/2025,Pigeon Island,2/25/2025 8:00,2/25/2025 17:00,St. Lucia
WIND SURF,2/26/2025,Les Saintes,2/26/2025 8:00,2/26/2025 18:00,Guadeloupe
WIND SURF,2/27/2025,Basseterre,2/27/2025 8:00,2/27/2025 22:00,St. Kitts & Nevis
WIND SURF,2/28/2025,Gustavia,2/28/2025 8:00,2/28/2025 22:00,St. Barthelemy
WIND SURF,3/1/2025,PHILIPSBURG,3/1/2025 6:00,3/1/2025 19:00,St. Maarten
WIND SURF,3/2/2025,Falmouth Harbour,3/2/2025 8:00,3/2/2025 18:00,Antigua & Barbuda
WIND SURF,3/3/2025,Road Bay,3/3/2025 8:00,3/3/2025 18:00,Anguilla
WIND SURF,3/4/2025,Soper's Hole - Tortola,3/4/2025 8:00,3/4/2025 18:00,B.V.I.
WIND SURF,3/4/2025,Jost Van Dyke Great Harbour,3/4/2025 19:00,,B.V.I.
WIND SURF,3/5/2025,Jost Van Dyke Great Harbour,,3/5/2025 22:00,B.V.I.
WIND SURF,3/6/2025,Virgin Gorda Prickly Pear Beach,3/6/2025 8:00,3/6/2025 17:00,B.V.I.
WIND SURF,3/7/2025,Gustavia,3/7/2025 8:00,3/7/2025 22:00,St. Barthelemy
WIND SURF,3/8/2025,PHILIPSBURG,3/8/2025 6:00,3/8/2025 19:00,St. Maarten
WIND SURF,3/9/2025,Falmouth Harbour,3/9/2025 8:00,3/9/2025 18:00,Antigua & Barbuda
WIND SURF,3/10/2025,Road Bay,3/10/2025 8:00,3/10/2025 18:00,Anguilla
WIND SURF,3/11/2025,Soper's Hole - Tortola,3/11/2025 8:00,3/11/2025 18:00,B.V.I.
WIND SURF,3/11/2025,Jost Van Dyke Great Harbour,3/11/2025 19:00,,B.V.I.
WIND SURF,3/12/2025,Jost Van Dyke Great Harbour,,3/12/2025 22:00,B.V.I.
WIND SURF,3/13/2025,Virgin Gorda Prickly Pear Beach ,3/13/2025 8:00,3/13/2025 17:00,B.V.I.
WIND SURF,3/14/2025,Gustavia,3/14/2025 8:00,3/14/2025 22:00,St. Barthelemy
WIND SURF,3/15/2025,PHILIPSBURG,3/15/2025 6:00,3/15/2025 19:00,St. Maarten
WIND SURF,3/16/2025,Charlestown,3/16/2025 8:00,3/16/2025 17:00,St. Kitts & Nevis
WIND SURF,3/17/2025,Roseau,3/17/2025 8:00,3/17/2025 17:00,Dominica
WIND SURF,3/18/2025,Pigeon Island,3/18/2025 8:00,3/18/2025 17:00,St. Lucia
WIND SURF,3/19/2025,Les Saintes,3/19/2025 8:00,3/19/2025 18:00,Guadeloupe
WIND SURF,3/20/2025,Basseterre,3/20/2025 8:00,3/20/2025 22:00,St. Kitts & Nevis
WIND SURF,3/21/2025,Gustavia,3/21/2025 8:00,3/21/2025 22:00,St. Barthelemy
WIND SURF,3/22/2025,PHILIPSBURG,3/22/2025 6:00,3/22/2025 19:00,St. Maarten
WIND SURF,3/23/2025,Falmouth Harbour,3/23/2025 8:00,3/23/2025 18:00,Antigua & Barbuda
WIND SURF,3/24/2025,Road Bay,3/24/2025 8:00,3/24/2025 18:00,Anguilla
WIND SURF,3/25/2025,Soper's Hole - Tortola,3/25/2025 8:00,3/25/2025 18:00,B.V.I.
WIND SURF,3/25/2025,Jost Van Dyke Great Harbour,3/25/2025 19:00,,B.V.I.
WIND SURF,3/26/2025,Jost Van Dyke Great Harbour,,3/26/2025 22:00,B.V.I.
WIND SURF,3/27/2025,Virgin Gorda Prickly Pear Beach ,3/27/2025 8:00,3/27/2025 17:00,B.V.I.
WIND SURF,3/28/2025,Gustavia,3/28/2025 8:00,3/28/2025 22:00,St. Barthelemy
WIND SURF,3/29/2025,PHILIPSBURG,3/29/2025 6:00,3/29/2025 19:00,St. Maarten
WIND SURF,3/30/2025,At Sea,,,
WIND SURF,3/31/2025,At Sea,,,
WIND SURF,4/1/2025,At Sea,,,
WIND SURF,4/2/2025,At Sea,,,
WIND SURF,4/3/2025,At Sea,,,
WIND SURF,4/4/2025,At Sea,,,
WIND SURF,4/5/2025,At Sea,,,
WIND SURF,4/6/2025,At Sea,,,
WIND SURF,4/7/2025,At Sea,,,
WIND SURF,4/8/2025,"Ponta Delgada, Azores",4/8/2025 8:00,4/8/2025 18:00,Portugal
WIND SURF,4/9/2025,At Sea,,,
WIND SURF,4/10/2025,At Sea,,,
WIND SURF,4/11/2025,LISBON,4/11/2025 22:00,,Portugal
WIND SURF,4/12/2025,LISBON,,4/12/2025 21:30,Portugal
WIND SURF,4/13/2025,At Sea,,,
WIND SURF,4/14/2025,Cadiz,4/14/2025 8:00,4/14/2025 22:00,Spain
