Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY,TIMEZONE
STAR PRIDE,2025-01-30,"Cartagena, Colombia",,2025-01-30 17:00:00,Colombia,UTC
STAR PRIDE,2025-01-31,At Sea,,,,UTC
STAR PRIDE,2025-02-01,ORANJESTAD,2025-02-01 06:00:00,2025-02-01 16:00:00,Aruba,America/Aruba
STAR PRIDE,2025-02-02,At Sea,,,,UTC
STAR PRIDE,2025-02-03,"Cartagena, Colombia",2025-02-03 07:00:00,,Colombia,UTC
STAR PRIDE,2025-02-04,"Cartagena, Colombia",,2025-02-04 16:00:00,Colombia,UTC
STAR PRIDE,2025-02-05,Isla Aroma San Blas Islands,2025-02-05 09:00:00,2025-02-05 14:00:00,Panama,UTC
STAR PRIDE,2025-02-06,Bocas del Toro,2025-02-06 09:00:00,2025-02-06 13:00:00,Panama,UTC
STAR PRIDE,2025-02-07,Colon - SERVICE CALL ONLY,2025-02-07 02:00:00,2025-02-07 04:00:00,Panama,UTC
STAR PRIDE,2025-02-07,Transit Panama Canal,2025-02-07 04:00:00,2025-02-07 18:00:00,Panama,UTC
STAR PRIDE,2025-02-07,Balboa - SERVICE CALL ONLY,2025-02-07 18:00:00,,Panama,UTC
STAR PRIDE,2025-02-08,Balboa - SERVICE CALL ONLY,,2025-02-08 04:00:00,Panama,UTC
STAR PRIDE,2025-02-08,Panama City / BALBOA AMADOR / Panama Cruise Terminal,2025-02-08 07:00:00,2025-02-08 18:00:00,Panama,UTC
STAR PRIDE,2025-02-08,Balboa - SERVICE CALL ONLY,2025-02-08 23:59:00,,Panama,UTC
STAR PRIDE,2025-02-09,Balboa - SERVICE CALL ONLY,,2025-02-09 04:00:00,Panama,UTC
STAR PRIDE,2025-02-09,Transit Panama Canal,2025-02-09 04:00:00,2025-02-09 18:00:00,Panama,UTC
STAR PRIDE,2025-02-10,Bocas del Toro,2025-02-10 08:00:00,2025-02-10 15:00:00,Panama,UTC
STAR PRIDE,2025-02-11,Isla Aroma San Blas Islands,2025-02-11 10:00:00,2025-02-11 16:00:00,Panama,UTC
STAR PRIDE,2025-02-12,"Cartagena, Colombia",2025-02-12 10:00:00,,Colombia,UTC
STAR PRIDE,2025-02-13,"Cartagena, Colombia",,2025-02-13 17:00:00,Colombia,UTC
STAR PRIDE,2025-02-14,At Sea,,,,UTC
STAR PRIDE,2025-02-15,ORANJESTAD,2025-02-15 06:00:00,2025-02-15 19:00:00,Aruba,America/Aruba
STAR PRIDE,2025-02-16,Kralendijk,2025-02-16 09:00:00,2025-02-16 22:00:00,Bonaire,UTC
STAR PRIDE,2025-02-17,Willemstad,2025-02-17 07:00:00,2025-02-17 19:00:00,Curacao,America/Curacao
STAR PRIDE,2025-02-18,At Sea,,,,UTC
STAR PRIDE,2025-02-19,Soufriere,2025-02-19 09:00:00,2025-02-19 18:00:00,St. Lucia,UTC
STAR PRIDE,2025-02-20,Mayreau,2025-02-20 08:00:00,2025-02-20 18:30:00,St. Vincent & the Grenadines,UTC
STAR PRIDE,2025-02-21,Bequia ,2025-02-21 07:00:00,2025-02-21 17:00:00,St. Vincent & the Grenadines,UTC
STAR PRIDE,2025-02-22,BRIDGETOWN,2025-02-22 05:00:00,2025-02-22 18:00:00,Barbados,America/Barbados
STAR PRIDE,2025-02-23,Scarborough,2025-02-23 08:00:00,2025-02-23 17:00:00,Tobago,UTC
STAR PRIDE,2025-02-24,Mayreau,2025-02-24 08:00:00,2025-02-24 18:00:00,St. Vincent & the Grenadines,UTC
STAR PRIDE,2025-02-25,Soufriere,2025-02-25 08:00:00,2025-02-25 16:00:00,St. Lucia,UTC
STAR PRIDE,2025-02-26,"St. George's, Grenada",2025-02-26 08:00:00,2025-02-26 21:00:00,Grenada,UTC
STAR PRIDE,2025-02-27,At Sea,,,,UTC
STAR PRIDE,2025-02-28,Willemstad,2025-02-28 08:00:00,2025-02-28 18:00:00,Curacao,America/Curacao
STAR PRIDE,2025-03-01,ORANJESTAD,2025-03-01 06:00:00,2025-03-01 18:00:00,Aruba,America/Aruba
STAR PRIDE,2025-03-02,At Sea,,,,UTC
STAR PRIDE,2025-03-03,"Cartagena, Colombia",2025-03-03 07:00:00,,Colombia,UTC
STAR PRIDE,2025-03-04,"Cartagena, Colombia",,2025-03-04 16:00:00,Colombia,UTC
STAR PRIDE,2025-03-05,Isla Aroma San Blas Islands,2025-03-05 09:00:00,2025-03-05 14:00:00,Panama,UTC
STAR PRIDE,2025-03-06,Bocas del Toro,2025-03-06 09:00:00,2025-03-06 13:00:00,Panama,UTC
STAR PRIDE,2025-03-07,Colon - SERVICE CALL ONLY,2025-03-07 02:00:00,2025-03-07 04:00:00,Panama,UTC
STAR PRIDE,2025-03-07,Transit Panama Canal,2025-03-07 04:00:00,2025-03-07 18:00:00,Panama,UTC
STAR PRIDE,2025-03-07,Balboa - SERVICE CALL ONLY,2025-03-07 18:00:00,,Panama,UTC
STAR PRIDE,2025-03-08,Balboa - SERVICE CALL ONLY,,2025-03-08 04:00:00,Panama,UTC
STAR PRIDE,2025-03-08,Panama City / BALBOA AMADOR / Panama Cruise Terminal,2025-03-08 07:00:00,2025-03-08 18:00:00,Panama,UTC
STAR PRIDE,2025-03-08,Balboa - SERVICE CALL ONLY,2025-03-08 23:59:00,,Panama,UTC
STAR PRIDE,2025-03-09,Balboa - SERVICE CALL ONLY,,2025-03-09 04:00:00,Panama,UTC
STAR PRIDE,2025-03-09,Transit Panama Canal,2025-03-09 04:00:00,2025-03-09 18:00:00,Panama,UTC
STAR PRIDE,2025-03-10,Bocas del Toro,2025-03-10 08:00:00,2025-03-10 15:00:00,Panama,UTC
STAR PRIDE,2025-03-11,Isla Aroma San Blas Islands,2025-03-11 10:00:00,2025-03-11 16:00:00,Panama,UTC
STAR PRIDE,2025-03-12,"Cartagena, Colombia",2025-03-12 10:00:00,,Colombia,UTC
STAR PRIDE,2025-03-13,"Cartagena, Colombia",,2025-03-13 17:00:00,Colombia,UTC
STAR PRIDE,2025-03-14,At Sea,,,,UTC
STAR PRIDE,2025-03-15,ORANJESTAD,2025-03-15 06:00:00,2025-03-15 18:00:00,Aruba,America/Aruba
STAR PRIDE,2025-03-16,Willemstad,2025-03-16 09:00:00,2025-03-16 22:00:00,Curacao,America/Curacao
STAR PRIDE,2025-03-17,Kralendijk,2025-03-17 07:00:00,2025-03-17 21:00:00,Bonaire,UTC
STAR PRIDE,2025-03-18,At Sea,,,,UTC
STAR PRIDE,2025-03-19,Soufriere,2025-03-19 08:00:00,2025-03-19 17:00:00,St. Lucia,UTC
STAR PRIDE,2025-03-20,Mayreau,2025-03-20 08:00:00,2025-03-20 17:00:00,St. Vincent & the Grenadines,UTC
STAR PRIDE,2025-03-21,Scarborough,2025-03-21 07:00:00,2025-03-21 16:30:00,Tobago,UTC
STAR PRIDE,2025-03-22,BRIDGETOWN,2025-03-22 05:00:00,,Barbados,America/Barbados
STAR PRIDE,2025-03-23,BRIDGETOWN,,2025-03-23 18:00:00,Barbados,America/Barbados
STAR PRIDE,2025-03-24,Anse Mitan ,2025-03-24 08:00:00,2025-03-24 18:00:00,Martinique ,UTC
STAR PRIDE,2025-03-25,Pigeon Island ,2025-03-25 08:00:00,2025-03-25 22:00:00,St. Lucia,UTC
STAR PRIDE,2025-03-26,"St. George's, Grenada",2025-03-26 10:00:00,2025-03-26 18:00:00,Grenada,UTC
STAR PRIDE,2025-03-27,Mayreau,2025-03-27 08:00:00,2025-03-27 17:00:00,St. Vincent & the Grenadines,UTC
STAR PRIDE,2025-03-28,BRIDGETOWN,2025-03-28 05:00:00,,Barbados,America/Barbados
STAR PRIDE,2025-03-29,BRIDGETOWN ,,2025-03-29 18:00:00,Barbados,America/Barbados
STAR PRIDE,2025-03-30,Pigeon Island ,2025-03-30 08:00:00,, St. Lucia ,UTC
STAR PRIDE,2025-03-31,Pigeon Island ,,2025-03-31 05:00:00, St. Lucia ,UTC
STAR PRIDE,2025-03-31,Castries ,2025-03-31 08:00:00,2025-03-31 16:00:00, St. Lucia ,America/St_Lucia
STAR PRIDE,2025-03-31,Sunset Cruising Pitons ,2025-03-31 18:30:00,, St. Lucia ,UTC
STAR PRIDE,2025-04-01,Anse Mitan ,2025-04-01 08:00:00,2025-04-01 18:00:00, Martinique ,UTC
STAR PRIDE,2025-04-02,Mayreau ,2025-04-02 08:00:00,2025-04-02 18:00:00, St. Vincent & the Grenadines ,UTC
STAR PRIDE,2025-04-03,"St. George's, Grenada",2025-04-03 08:00:00,2025-04-03 22:00:00, Grenada ,UTC
STAR PRIDE,2025-04-04,Bequia ,2025-04-04 08:00:00,2025-04-04 17:00:00, St. Vincent & the Grenadines ,UTC
STAR PRIDE,2025-04-05,BRIDGETOWN ,2025-04-05 05:00:00,2025-04-05 18:00:00, Barbados ,America/Barbados
STAR PRIDE,2025-04-06,At Sea,,,,UTC
STAR PRIDE,2025-04-07,At Sea,,,,UTC
STAR PRIDE,2025-04-08,At Sea,,,,UTC
STAR PRIDE,2025-04-09,At Sea,,,,UTC
STAR PRIDE,2025-04-10,At Sea,,,,UTC
STAR PRIDE,2025-04-11,At Sea,,,,UTC
STAR PRIDE,2025-04-12,At Sea,,,,UTC
STAR PRIDE,2025-04-13,At Sea,,,,UTC
STAR PRIDE,2025-04-14,At Sea,,,,UTC
STAR PRIDE,2025-04-15,SANTA CRUZ DE TENERIFE,2025-04-15 08:00:00,2025-04-15 18:00:00,Spain,UTC
STAR PRIDE,2025-04-16,San Sebastián de La Gomera,2025-04-16 07:00:00,2025-04-16 21:00:00,Spain,UTC
STAR PRIDE,2025-04-17,"Las Palmas, Grand Canaria",2025-04-17 08:00:00,2025-04-17 18:00:00,Spain,UTC
STAR PRIDE,2025-04-18,"Lanzarote, Canary Is / ARRECIFE",2025-04-18 08:00:00,,Spain,UTC
STAR PRIDE,2025-04-19,"Lanzarote, Canary Is / ARRECIFE",,2025-04-19 11:00:00,Spain,UTC
STAR PRIDE,2025-04-20,"Funchal, Madeira",2025-04-20 13:00:00,,Portugal,UTC
STAR PRIDE,2025-04-21,"Funchal, Madeira",,2025-04-21 13:00:00,Portugal,UTC
STAR PRIDE,2025-04-22,At Sea,,,,UTC
STAR PRIDE,2025-04-23,LISBON,2025-04-23 08:00:00,2025-04-23 17:00:00,Portugal,UTC
STAR PRIDE,2025-04-24,Portimao,2025-04-24 08:00:00,2025-04-24 14:00:00,Portugal,UTC
STAR PRIDE,2025-04-25,Casablanca,2025-04-25 08:00:00,2025-04-25 22:00:00,Morocco,UTC
STAR PRIDE,2025-04-26,Cadiz,2025-04-26 15:00:00,,Spain,UTC
STAR PRIDE,2025-04-27,Cadiz,,2025-04-27 22:00:00,Spain,UTC
STAR PRIDE,2025-04-28,Tangier,2025-04-28 08:00:00,2025-04-28 19:00:00,Morocco,UTC
STAR PRIDE,2025-04-29,Malaga,2025-04-29 07:00:00,,Spain,UTC
STAR PRIDE,2025-04-30,Malaga,,2025-04-30 16:00:00,Spain,UTC
STAR PRIDE,2025-05-01,"Cartagena, Spain",2025-05-01 09:00:00,2025-05-01 23:00:00,Spain,UTC
STAR PRIDE,2025-05-02,At Sea,,,,UTC
STAR PRIDE,2025-05-03,BARCELONA,2025-05-03 08:00:00,2025-05-03 17:00:00,Spain,UTC
STAR PRIDE,2025-05-04,At Sea,,,,UTC
STAR PRIDE,2025-05-05,Malaga,2025-05-05 08:00:00,2025-05-05 23:00:00,Spain,UTC
STAR PRIDE,2025-05-06,Gibraltar,2025-05-06 08:00:00,2025-05-06 13:30:00,British Overseas Territory,UTC
STAR PRIDE,2025-05-07,Seville,2025-05-07 04:30:00,,Spain,UTC
STAR PRIDE,2025-05-08,Seville,,2025-05-08 17:30:00,Spain,UTC
STAR PRIDE,2025-05-09,At Sea,,,,UTC
STAR PRIDE,2025-05-10,Vigo,2025-05-10 11:00:00,2025-05-10 18:00:00,Spain,UTC
STAR PRIDE,2025-05-11,El Ferrol,2025-05-11 07:00:00,2025-05-11 16:00:00,Spain,UTC
STAR PRIDE,2025-05-12,Bilbao / GETXO,2025-05-12 13:00:00,,Spain,UTC
STAR PRIDE,2025-05-13,Bilbao / GETXO,,2025-05-13 13:00:00,Spain,UTC
STAR PRIDE,2025-05-14,Bordeaux / City Centre - 2 day call,2025-05-14 09:30:00,,France,UTC
STAR PRIDE,2025-05-15,Bordeaux / City Centre - 2 day call,,2025-05-15 19:00:00,France,UTC
STAR PRIDE,2025-05-16,La Rochelle / LA PALLICE,2025-05-16 07:00:00,2025-05-16 15:00:00,France,UTC
STAR PRIDE,2025-05-17,Brest,2025-05-17 11:00:00,2025-05-17 17:00:00,France,UTC
STAR PRIDE,2025-05-18,"St. Peter Port, Guernsey",2025-05-18 09:00:00,2025-05-18 18:00:00,UK/Channel Islands,UTC
STAR PRIDE,2025-05-19,St Malo,2025-05-19 06:00:00,2025-05-19 21:00:00,France,UTC
STAR PRIDE,2025-05-20,Cherbourg,2025-05-20 08:00:00,2025-05-20 17:00:00,France,UTC
STAR PRIDE,2025-05-21,Dover,2025-05-21 07:00:00,2025-05-21 19:00:00,UK,UTC
STAR PRIDE,2025-05-22,Harwich,2025-05-22 07:00:00,2025-05-22 18:00:00,UK,UTC
STAR PRIDE,2025-05-23,Bruges / ZEEBRUGGE,2025-05-23 06:00:00,2025-05-23 23:00:00,Belgium,UTC
STAR PRIDE,2025-05-24,Antwerp,2025-05-24 07:00:00,2025-05-24 17:00:00,Belgium,UTC
STAR PRIDE,2025-05-25,AMSTERDAM,2025-05-25 08:00:00,2025-05-25 18:00:00,Netherlands,UTC
STAR PRIDE,2025-05-26,Harlingen,2025-05-26 09:00:00,,Netherlands,UTC
STAR PRIDE,2025-05-27,Harlingen,,2025-05-27 13:00:00,Netherlands,UTC
STAR PRIDE,2025-05-28,Heligoland,2025-05-28 08:00:00,2025-05-28 18:00:00,Germany,UTC
STAR PRIDE,2025-05-29,Hamburg,2025-05-29 08:00:00,,Germany,UTC
STAR PRIDE,2025-05-30,Hamburg,,2025-05-30 06:00:00,Germany,UTC
STAR PRIDE,2025-05-30,Kiel Canal (Brunsbuttel),2025-05-30 11:00:00,,Germany,UTC
STAR PRIDE,2025-05-30,Kiel Canal (Holtenau),,2025-05-30 19:00:00,Germany,UTC
STAR PRIDE,2025-05-31,Lubeck / TRAVEMUNDE,2025-05-31 08:00:00,2025-05-31 22:00:00,Germany,UTC
STAR PRIDE,2025-06-01,Berlin / WISMAR,2025-06-01 07:00:00,2025-06-01 21:00:00,Germany,UTC
STAR PRIDE,2025-06-02,"Binz, Rugen",2025-06-02 09:00:00,2025-06-02 18:00:00,Germany,UTC
STAR PRIDE,2025-06-03,COPENHAGEN,2025-06-03 07:00:00,2025-06-03 17:00:00,Denmark,UTC
STAR PRIDE,2025-06-04,Aalborg,2025-06-04 08:00:00,2025-06-04 16:00:00,Denmark,UTC
STAR PRIDE,2025-06-05,Arendal,2025-06-05 08:00:00,2025-06-05 15:00:00,Norway,UTC
STAR PRIDE,2025-06-06,Stavanger,2025-06-06 08:00:00,2025-06-06 13:00:00,Norway,UTC
STAR PRIDE,2025-06-07,Flam,2025-06-07 10:00:00,2025-06-07 15:30:00,Norway,UTC
STAR PRIDE,2025-06-08,OldenLoen,2025-06-08 12:00:00,2025-06-08 18:00:00,Norway,UTC
STAR PRIDE,2025-06-09,Andalsnes,2025-06-09 09:30:00,2025-06-09 17:00:00,Norway,UTC
STAR PRIDE,2025-06-10,Bergen,2025-06-10 13:00:00,,Norway,UTC
STAR PRIDE,2025-06-11,BERGEN,,2025-06-11 16:00:00,Norway,UTC
STAR PRIDE,2025-06-12,Olden,2025-06-12 08:00:00,2025-06-12 17:00:00,Norway,UTC
STAR PRIDE,2025-06-13,Molde,2025-06-13 07:00:00,2025-06-13 08:30:00,Norway,UTC
STAR PRIDE,2025-06-13,Averoy,2025-06-13 15:00:00,2025-06-13 17:00:00,Norway,UTC
STAR PRIDE,2025-06-14,Nordfjordeid,2025-06-14 07:00:00,2025-06-14 15:30:00,Norway,UTC
STAR PRIDE,2025-06-15,Skjolden,2025-06-15 09:00:00,2025-06-15 17:00:00,Norway,UTC
STAR PRIDE,2025-06-16,Bergen,2025-06-16 08:00:00,2025-06-16 16:00:00,Norway,UTC
STAR PRIDE,2025-06-17,Egersund,2025-06-17 08:00:00,2025-06-17 17:00:00,Norway,UTC
STAR PRIDE,2025-06-18,Arendal,2025-06-18 07:00:00,2025-06-18 16:00:00,Norway,UTC
STAR PRIDE,2025-06-19,Aalborg,2025-06-19 08:00:00,2025-06-19 16:00:00,Denmark,UTC
STAR PRIDE,2025-06-20,COPENHAGEN,2025-06-20 07:00:00,2025-06-20 17:00:00,Denmark,UTC
STAR PRIDE,2025-06-21,Aalborg,2025-06-21 08:00:00,2025-06-21 16:00:00,Denmark,UTC
STAR PRIDE,2025-06-22,Arendal,2025-06-22 07:00:00,2025-06-22 17:00:00,Norway,UTC
STAR PRIDE,2025-06-23,At Sea,,,,UTC
STAR PRIDE,2025-06-24,Flam,2025-06-24 07:00:00,2025-06-24 15:30:00,Norway,UTC
STAR PRIDE,2025-06-25,OldenLoen,2025-06-25 12:00:00,2025-06-25 18:00:00,Norway,UTC
STAR PRIDE,2025-06-26,Geiranger,2025-06-26 10:00:00,2025-06-26 17:00:00,Norway,UTC
STAR PRIDE,2025-06-26,Scenic cruising Geirangerfjord,,,Norway,UTC
STAR PRIDE,2025-06-27,Bergen,2025-06-27 13:00:00,,Norway,UTC
STAR PRIDE,2025-06-28,BERGEN,,2025-06-28 18:00:00,Norway,UTC
STAR PRIDE,2025-06-29,OldenLoen,2025-06-29 10:00:00,2025-06-29 18:00:00,Norway,UTC
STAR PRIDE,2025-06-30,Alesund,2025-06-30 08:00:00,2025-06-30 19:00:00,Norway,UTC
STAR PRIDE,2025-07-01,Molde,2025-07-01 07:00:00,2025-07-01 18:00:00,Norway,UTC
STAR PRIDE,2025-07-02,Geiranger,2025-07-02 07:00:00,2025-07-02 13:00:00,Norway,UTC
STAR PRIDE,2025-07-02,Scenic cruising Geirangerfjord,,,Norway,UTC
STAR PRIDE,2025-07-03,"Lerwick, Shetland Islands",2025-07-03 14:00:00,2025-07-03 21:00:00,UK,UTC
STAR PRIDE,2025-07-04,"Kirkwall, Orkney Islands, Scotland",2025-07-04 07:00:00,2025-07-04 17:00:00,UK,UTC
STAR PRIDE,2025-07-05,At Sea,,,,UTC
STAR PRIDE,2025-07-06,At Sea,,,,UTC
STAR PRIDE,2025-07-07,REYKJAVIK,2025-07-07 07:00:00,2025-07-07 17:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-08,Scenic Cruise Surtsey Island,,,Iceland,UTC
STAR PRIDE,2025-07-08,Heimaey Island (Vestmannaaeyjar),2025-07-08 10:00:00,2025-07-08 17:00:00,Iceland,UTC
STAR PRIDE,2025-07-09,Seydisfjordur,2025-07-09 16:00:00,,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-10,Seydisfjordur,,2025-07-10 13:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-11,Akureyri,2025-07-11 09:00:00,2025-07-11 19:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-12,Isafjordur,2025-07-12 12:00:00,2025-07-12 20:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-13,Grundarfjordur,2025-07-13 09:00:00,2025-07-13 18:00:00,Iceland,UTC
STAR PRIDE,2025-07-14,REYKJAVIK,2025-07-14 07:00:00,2025-07-14 17:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-15,Scenic Cruise Surtsey Island,,,Iceland,UTC
STAR PRIDE,2025-07-15,Heimaey Island (Vestmannaaeyjar),2025-07-15 10:00:00,2025-07-15 17:00:00,Iceland,UTC
STAR PRIDE,2025-07-16,Seydisfjordur,2025-07-16 16:00:00,,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-17,Seydisfjordur,,2025-07-17 13:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-18,Akureyri,2025-07-18 09:00:00,2025-07-18 19:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-19,Isafjordur,2025-07-19 12:00:00,2025-07-19 20:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-20,Grundarfjordur,2025-07-20 09:00:00,2025-07-20 18:00:00,Iceland,UTC
STAR PRIDE,2025-07-21,REYKJAVIK,2025-07-21 07:00:00,2025-07-21 17:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-22,Scenic Cruise Surtsey Island,,,Iceland,UTC
STAR PRIDE,2025-07-22,Heimaey Island (Vestmannaaeyjar),2025-07-22 10:00:00,2025-07-22 17:00:00,Iceland,UTC
STAR PRIDE,2025-07-23,Seydisfjordur,2025-07-23 16:00:00,,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-24,Seydisfjordur,,2025-07-24 13:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-25,Akureyri,2025-07-25 09:00:00,2025-07-25 19:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-26,Isafjordur,2025-07-26 12:00:00,2025-07-26 20:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-27,Grundarfjordur,2025-07-27 09:00:00,2025-07-27 18:00:00,Iceland,UTC
STAR PRIDE,2025-07-28,REYKJAVIK,2025-07-28 07:00:00,2025-07-28 17:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-29,Scenic Cruise Surtsey Island,,,Iceland,UTC
STAR PRIDE,2025-07-29,Heimaey Island (Vestmannaaeyjar),2025-07-29 10:00:00,2025-07-29 17:00:00,Iceland,UTC
STAR PRIDE,2025-07-30,Seydisfjordur,2025-07-30 16:00:00,,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-07-31,Seydisfjordur,,2025-07-31 13:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-01,Akureyri,2025-08-01 09:00:00,2025-08-01 19:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-02,Isafjordur,2025-08-02 12:00:00,2025-08-02 20:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-03,Grundarfjordur,2025-08-03 09:00:00,2025-08-03 18:00:00,Iceland,UTC
STAR PRIDE,2025-08-04,REYKJAVIK,2025-08-04 07:00:00,2025-08-04 17:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-05,Scenic Cruise Surtsey Island,,,Iceland,UTC
STAR PRIDE,2025-08-05,Heimaey Island (Vestmannaaeyjar),2025-08-05 10:00:00,2025-08-05 17:00:00,Iceland,UTC
STAR PRIDE,2025-08-06,Seydisfjordur,2025-08-06 16:00:00,,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-07,Seydisfjordur,,2025-08-07 13:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-08,Akureyri,2025-08-08 09:00:00,2025-08-08 19:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-09,Isafjordur,2025-08-09 12:00:00,2025-08-09 20:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-10,Grundarfjordur,2025-08-10 09:00:00,2025-08-10 18:00:00,Iceland,UTC
STAR PRIDE,2025-08-11,REYKJAVIK,2025-08-11 07:00:00,2025-08-11 17:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-12,Scenic Cruise Surtsey Island,,,Iceland,UTC
STAR PRIDE,2025-08-12,Heimaey Island (Vestmannaaeyjar),2025-08-12 10:00:00,2025-08-12 17:00:00,Iceland,UTC
STAR PRIDE,2025-08-13,Seydisfjordur,2025-08-13 16:00:00,,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-14,Seydisfjordur,,2025-08-14 13:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-15,Akureyri,2025-08-15 09:00:00,2025-08-15 19:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-16,Isafjordur,2025-08-16 12:00:00,2025-08-16 20:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-17,Grundarfjordur,2025-08-17 09:00:00,2025-08-17 18:00:00,Iceland,UTC
STAR PRIDE,2025-08-18,REYKJAVIK,2025-08-18 07:00:00,2025-08-18 17:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-19,Scenic Cruise Surtsey Island,,,Iceland,UTC
STAR PRIDE,2025-08-19,Heimaey Island (Vestmannaaeyjar),2025-08-19 10:00:00,2025-08-19 17:00:00,Iceland,UTC
STAR PRIDE,2025-08-20,Seydisfjordur,2025-08-20 16:00:00,,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-21,Seydisfjordur,,2025-08-21 13:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-22,Akureyri,2025-08-22 09:00:00,2025-08-22 19:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-23,Isafjordur,2025-08-23 12:00:00,2025-08-23 20:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-24,Grundarfjordur,2025-08-24 09:00:00,2025-08-24 18:00:00,Iceland,UTC
STAR PRIDE,2025-08-25,REYKJAVIK,2025-08-25 07:00:00,2025-08-25 17:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-26,Scenic Cruise Surtsey Island,,,Iceland,UTC
STAR PRIDE,2025-08-26,Heimaey Island (Vestmannaaeyjar),2025-08-26 10:00:00,2025-08-26 17:00:00,Iceland,UTC
STAR PRIDE,2025-08-27,Seydisfjordur,2025-08-27 16:00:00,,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-28,Seydisfjordur,,2025-08-28 13:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-29,Akureyri,2025-08-29 09:00:00,2025-08-29 19:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-30,Isafjordur,2025-08-30 12:00:00,2025-08-30 20:30:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-08-31,Grundarfjordur,2025-08-31 09:00:00,2025-08-31 18:00:00,Iceland,UTC
STAR PRIDE,2025-09-01,REYKJAVIK,2025-09-01 07:00:00,2025-09-01 17:00:00,Iceland,Atlantic/Reykjavik
STAR PRIDE,2025-09-02,At Sea,,,,UTC
STAR PRIDE,2025-09-03,At Sea,,,,UTC
STAR PRIDE,2025-09-04,Scenic Cruising Prince Christian Sound,2025-09-04 07:00:00,2025-09-04 07:00:00,Greenland,UTC
STAR PRIDE,2025-09-04,Scenic Cruising Prince Christian Sound,2025-09-04 17:00:00,2025-09-04 17:00:00,Greenland,UTC
STAR PRIDE,2025-09-05,Qaqartoq,2025-09-05 08:00:00,2025-09-05 22:00:00,Greenland,UTC
STAR PRIDE,2025-09-06,Narsaq,2025-09-06 08:00:00,2025-09-06 16:00:00,Greenland,UTC
STAR PRIDE,2025-09-07,Nanortalik,2025-09-07 07:00:00,2025-09-07 14:00:00,Greenland,UTC
STAR PRIDE,2025-09-07,Scenic Cruising Tasermiut Fjord,2025-09-07 15:00:00,2025-09-07 19:00:00,Greenland,UTC
STAR PRIDE,2025-09-08,At Sea,,,,UTC
STAR PRIDE,2025-09-09,At Sea,,,,UTC
STAR PRIDE,2025-09-10,"St. Anthony, NL",2025-09-10 07:00:00,2025-09-10 13:00:00,Canada,UTC
STAR PRIDE,2025-09-11,"Bonne Bay / WOODY POINT, NL",2025-09-11 08:00:00,2025-09-11 16:00:00,Canada,UTC
STAR PRIDE,2025-09-12,"Havre St. Pierre, QC",2025-09-12 12:00:00,2025-09-12 20:00:00,Canada,UTC
